A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Er,Re,-1.8519999999999999,-0.079,0.0,68.0,75.0,178.0,137.0,18.4,8.85,3136.0,5900.0,9.06,21.02,150.0,62.0,3.56,2.76,1802.0,3453.0,0.168,0.138,229.0,216.0,189.0,151.0,165.0,131.0,1.24,1.9,316.4,774.0,175.0,135.0,339.1,295.4,267.0,237.0,3.5,0.0007,0.212261,0.2435164,283.0,249.0,2150.0,663.0,167.25900000000001,186.207,272.0,249.00000000000003,133.0,119.0,35.0,57.0,23.0,59.0,22.0,58.0
Er,Rh,-1.806,-0.384,0.0,68.0,45.0,178.0,134.0,18.4,8.3,3136.0,4000.0,9.06,12.41,150.0,66.0,3.56,3.8,1802.0,2239.0,0.168,0.244,229.0,210.0,189.0,142.0,165.0,125.0,1.24,2.28,316.4,556.0,175.0,135.0,339.1,292.9,267.0,234.0,3.5,0.001,0.212261,0.1408379,283.0,244.0,2150.0,708.0,167.25900000000001,102.9055,272.0,233.0,133.0,110.0,35.0,64.0,23.0,66.0,22.0,63.0
Er,Ru,-1.86,0.413,0.0,68.0,44.0,178.0,134.0,18.4,8.3,3136.0,4173.0,9.06,12.41,150.0,72.0,3.56,2.7,1802.0,2583.0,0.168,0.23800000000000002,229.0,213.0,189.0,146.0,165.0,125.0,1.24,2.2,316.4,650.6,175.0,130.0,339.1,296.3,267.0,234.0,3.5,0.001,0.212261,0.1376494,283.0,246.0,2150.0,809.0,167.25900000000001,101.07,272.0,237.0,133.0,114.0,35.0,60.0,23.0,63.0,22.0,61.0
Er,Sb,-1.6780000000000002,0.53,0.0,68.0,51.0,178.0,159.0,18.4,18.4,3136.0,1908.0,9.06,6.691,150.0,43.0,3.56,4.51,1802.0,903.9,0.168,0.205,229.0,206.0,189.0,139.0,165.0,140.0,1.24,2.05,316.4,264.4,175.0,145.0,339.1,442.0,267.0,252.0,3.5,0.2,0.212261,0.1918774,283.0,247.0,2150.0,504.0,167.25900000000001,121.76,272.0,246.0,133.0,133.0,35.0,96.0,23.0,88.0,22.0,91.0
Er,Sc,-3.2689999999999997,4.961,2.7510000000000003,68.0,21.0,178.0,162.0,18.4,15.0,3136.0,3104.0,9.06,2.99,150.0,97.0,3.56,3.31,1802.0,1814.0,0.168,0.556,229.0,215.0,189.0,170.0,165.0,148.0,1.24,1.36,316.4,377.8,175.0,160.0,339.1,329.5,267.0,261.0,3.5,22.0,0.212261,0.1193833,283.0,258.0,2150.0,1570.0,167.25900000000001,44.955908,272.0,263.0,133.0,116.0,35.0,11.0,23.0,20.0,22.0,48.0
Er,Si,-2.61,4.497,0.0,68.0,14.0,178.0,132.0,18.4,12.1,3136.0,2628.0,9.06,2.33,150.0,37.3,3.56,5.43,1802.0,1683.0,0.168,0.703,229.0,210.0,189.0,111.0,165.0,116.0,1.24,1.9,316.4,450.0,175.0,110.0,339.1,429.5,267.0,229.0,3.5,282000.0,0.212261,0.178503,283.0,219.0,2150.0,308.0,167.25900000000001,28.085,272.0,232.0,133.0,107.0,35.0,88.0,23.0,85.0,22.0,85.0
Er,Sm,-2.573,-1.555,0.5329999999999999,68.0,62.0,178.0,181.0,18.4,19.9,3136.0,2064.0,9.06,7.52,150.0,192.0,3.56,9.0,1802.0,1350.0,0.168,0.18,229.0,236.0,189.0,198.0,165.0,172.0,1.24,1.17,316.4,206.7,175.0,185.0,339.1,352.0,267.0,271.0,3.5,7.05,0.212261,0.185468,283.0,290.0,2150.0,3130.0,167.25900000000001,150.36,272.0,280.0,133.0,134.0,35.0,23.0,23.0,28.0,22.0,27.0
Er,Ta,-2.6289999999999996,2.891,0.0,68.0,73.0,178.0,149.0,18.4,10.9,3136.0,5698.0,9.06,16.654,150.0,74.0,3.56,3.31,1802.0,3269.0,0.168,0.14,229.0,222.00000000000003,189.0,170.0,165.0,146.0,1.24,1.5,316.4,782.0,175.0,145.0,339.1,317.0,267.0,243.00000000000003,3.5,2.0,0.212261,0.234581,283.0,253.0,2150.0,887.0,167.25900000000001,180.94788,272.0,258.0,133.0,126.0,35.0,49.0,23.0,53.0,22.0,52.0
Er,Ti,-3.4730000000000003,4.577,0.0,68.0,22.0,178.0,147.0,18.4,10.6,3136.0,3560.0,9.06,4.54,150.0,100.0,3.56,2.95,1802.0,1933.0,0.168,0.523,229.0,211.0,189.0,160.0,165.0,136.0,1.24,1.54,316.4,473.0,175.0,140.0,339.1,317.5,267.0,239.0,3.5,5650.0,0.212261,0.1233637,283.0,246.0,2150.0,1200.0,167.25900000000001,47.867,272.0,257.0,133.0,117.0,35.0,43.0,23.0,51.0,22.0,51.0
Er,Tl,-1.3840000000000001,0.415,0.0,68.0,81.0,178.0,171.0,18.4,17.2,3136.0,1730.0,9.06,11.85,150.0,50.0,3.56,3.46,1802.0,576.6,0.168,0.128,229.0,196.0,189.0,145.0,165.0,144.0,1.24,1.8,316.4,182.2,175.0,190.0,339.1,434.69999999999993,267.0,259.0,3.5,0.85,0.212261,0.173447,283.0,247.0,2150.0,509.0,167.25900000000001,204.38,272.0,242.0,133.0,142.0,35.0,85.0,23.0,78.0,22.0,81.0
Er,Tm,-3.008,2.033,1.7009999999999998,68.0,69.0,178.0,177.0,18.4,18.1,3136.0,2220.0,9.06,9.321,150.0,144.0,3.56,3.54,1802.0,1818.0,0.168,0.16,229.0,227.0,189.0,190.0,165.0,164.0,1.24,1.25,316.4,232.2,175.0,175.0,339.1,337.4,267.0,267.0,3.5,0.52,0.212261,0.2167244,283.0,279.0,2150.0,2020.0,167.25900000000001,168.93421999999998,272.0,271.0,133.0,131.0,35.0,37.0,23.0,22.0,22.0,20.0
Er,V,-3.282,3.8810000000000002,1.138,68.0,23.0,178.0,134.0,18.4,8.35,3136.0,3650.0,9.06,6.11,150.0,87.0,3.56,3.02,1802.0,2160.0,0.168,0.485,229.0,207.0,189.0,153.0,165.0,134.0,1.24,1.63,316.4,515.5,175.0,135.0,339.1,314.4,267.0,229.0,3.5,120.0,0.212261,0.1273344,283.0,242.0,2150.0,955.0,167.25900000000001,50.9415,272.0,252.0,133.0,112.0,35.0,47.0,23.0,54.0,22.0,54.0
Er,W,-2.147,0.934,0.0,68.0,74.0,178.0,141.0,18.4,9.53,3136.0,5930.0,9.06,19.3,150.0,68.0,3.56,3.16,1802.0,3680.0,0.168,0.133,229.0,218.00000000000003,189.0,162.0,165.0,137.0,1.24,1.7,316.4,851.0,175.0,135.0,339.1,309.6,267.0,239.0,3.5,1.25,0.212261,0.2390504,283.0,257.0,2150.0,757.0,167.25900000000001,183.84,272.0,253.0,133.0,120.0,35.0,53.0,23.0,56.0,22.0,57.0
Er,Y,-2.821,0.436,1.4469999999999998,68.0,39.0,178.0,178.0,18.4,19.8,3136.0,3611.0,9.06,4.47,150.0,162.0,3.56,3.65,1802.0,1795.0,0.168,0.284,229.0,232.0,189.0,190.0,165.0,163.0,1.24,1.22,316.4,424.7,175.0,180.0,339.1,334.5,267.0,271.0,3.5,33.0,0.212261,0.1216986,283.0,275.0,2150.0,2600.0,167.25900000000001,88.90584,272.0,274.0,133.0,130.0,35.0,12.0,23.0,19.0,22.0,21.0
Er,Zr,-2.91,4.018,0.0,68.0,40.0,178.0,160.0,18.4,14.1,3136.0,4650.0,9.06,6.506,150.0,112.0,3.56,3.23,1802.0,2125.0,0.168,0.281,229.0,223.0,189.0,175.0,165.0,154.0,1.24,1.33,316.4,610.0,175.0,155.0,339.1,312.4,267.0,254.0,3.5,165.0,0.212261,0.1248887,283.0,252.0,2150.0,1360.0,167.25900000000001,91.22399999999999,272.0,268.0,133.0,127.0,35.0,44.0,23.0,49.0,22.0,49.0
Fe,Ag,-0.778,-3.2939999999999996,0.0,26.0,47.0,126.0,144.0,7.1,10.3,3023.0,2485.0,7.874,10.5,62.0,55.0,2.87,4.09,1808.0,1235.1,0.44299999999999995,0.237,204.0,211.0,142.0,145.0,116.0,128.0,1.83,1.93,415.5,284.9,140.0,160.0,291.2,314.8,223.0,243.00000000000003,56300.0,0.075,0.13925320000000002,0.1472165,244.0,253.0,548.0,341.0,55.845,107.8682,226.0,225.0,109.0,139.0,59.0,72.0,61.0,71.0,71.0,67.0
Fe,Al,-1.806,-1.6380000000000001,0.0,26.0,13.0,126.0,143.0,7.1,10.0,3023.0,2740.0,7.874,2.6989,62.0,57.8,2.87,4.05,1808.0,933.5,0.44299999999999995,0.9,204.0,184.0,142.0,121.0,116.0,126.0,1.83,1.61,415.5,330.9,140.0,125.0,291.2,449.9,223.0,236.0,56300.0,82300.0,0.13925320000000002,0.150078,244.0,225.0,548.0,520.0,55.845,26.9815385,226.0,239.0,109.0,113.0,59.0,82.0,61.0,80.0,71.0,78.0
Fe,As,-0.8420000000000001,0.012,0.0,26.0,33.0,126.0,139.0,7.1,13.1,3023.0,876.0,7.874,5.73,62.0,30.0,2.87,4.13,1808.0,1090.0,0.44299999999999995,0.32799999999999996,204.0,185.0,142.0,119.0,116.0,121.0,1.83,2.18,415.5,302.5,140.0,115.0,291.2,423.00000000000006,223.0,236.0,56300.0,1.8,0.13925320000000002,0.2068208,244.0,188.0,548.0,260.0,55.845,74.921595,226.0,231.0,109.0,114.0,59.0,95.0,61.0,89.0,71.0,90.0
Fe,B,-1.021,-1.3419999999999999,0.0,26.0,5.0,126.0,98.0,7.1,4.6,3023.0,3931.0,7.874,2.34,62.0,20.5,2.87,8.73,1808.0,2573.0,0.44299999999999995,1.025,204.0,192.0,142.0,84.0,116.0,85.0,1.83,2.04,415.5,565.0,140.0,85.0,291.2,408.3,223.0,215.0,56300.0,10.0,0.13925320000000002,0.184886,244.0,191.0,548.0,99.2,55.845,10.81,226.0,205.0,109.0,78.0,59.0,81.0,61.0,86.0,71.0,86.0
Fe,Ce,-2.463,-6.169,1.584,26.0,58.0,126.0,181.0,7.1,21.0,3023.0,3699.0,7.874,6.757000000000001,62.0,205.0,2.87,5.16,1808.0,1072.0,0.44299999999999995,0.205,204.0,242.0,142.0,204.0,116.0,163.0,1.83,1.12,415.5,420.1,140.0,185.0,291.2,355.6,223.0,274.0,56300.0,66.5,0.13925320000000002,0.16760999999999998,244.0,288.0,548.0,3480.0,55.845,140.116,226.0,282.0,109.0,137.0,59.0,15.0,61.0,32.0,71.0,31.0
Fe,Co,-0.6509999999999999,-1.547,0.0,26.0,27.0,126.0,125.0,7.1,6.7,3023.0,3143.0,7.874,8.9,62.0,55.0,2.87,2.51,1808.0,1768.0,0.44299999999999995,0.456,204.0,200.0,142.0,138.0,116.0,111.0,1.83,1.88,415.5,426.7,140.0,135.0,291.2,287.2,223.0,223.0,56300.0,25.0,0.13925320000000002,0.14323629999999998,244.0,240.0,548.0,461.0,55.845,58.93319399999999,226.0,222.00000000000003,109.0,103.0,59.0,63.0,61.0,64.0,71.0,70.0
Fe,Cr,-1.145,-2.381,0.0,26.0,24.0,126.0,130.0,7.1,7.23,3023.0,2945.0,7.874,7.18,62.0,83.0,2.87,2.88,1808.0,2130.0,0.44299999999999995,0.488,204.0,206.0,142.0,139.0,116.0,122.0,1.83,1.66,415.5,397.48,140.0,140.0,291.2,302.3,223.0,225.0,56300.0,102.0,0.13925320000000002,0.1313053,244.0,245.0,548.0,709.0,55.845,51.9961,226.0,233.0,109.0,111.0,59.0,51.0,61.0,57.0,71.0,55.0
Fe,Dy,-1.335,-5.519,0.0,26.0,66.0,126.0,180.0,7.1,19.0,3023.0,2835.0,7.874,8.55,62.0,163.0,2.87,3.59,1808.0,1685.0,0.44299999999999995,0.17300000000000001,204.0,231.0,142.0,192.0,116.0,167.0,1.83,1.22,415.5,290.4,140.0,175.0,291.2,342.8,223.0,290.0,56300.0,5.2,0.13925320000000002,0.20333,244.0,287.0,548.0,2430.0,55.845,162.5,226.0,275.0,109.0,133.0,59.0,31.0,61.0,25.0,71.0,24.0
Fe,Er,-1.331,-5.831,0.0,26.0,68.0,126.0,178.0,7.1,18.4,3023.0,3136.0,7.874,9.06,62.0,150.0,2.87,3.56,1808.0,1802.0,0.44299999999999995,0.168,204.0,229.0,142.0,189.0,116.0,165.0,1.83,1.24,415.5,316.4,140.0,175.0,291.2,339.1,223.0,267.0,56300.0,3.5,0.13925320000000002,0.212261,244.0,283.0,548.0,2150.0,55.845,167.25900000000001,226.0,272.0,109.0,133.0,59.0,35.0,61.0,23.0,71.0,22.0
Fe,Fe,-0.9359999999999999,-1.446,0.0,26.0,26.0,126.0,126.0,7.1,7.1,3023.0,3023.0,7.874,7.874,62.0,62.0,2.87,2.87,1808.0,1808.0,0.44299999999999995,0.44299999999999995,204.0,204.0,142.0,142.0,116.0,116.0,1.83,1.83,415.5,415.5,140.0,140.0,291.2,291.2,223.0,223.0,56300.0,56300.0,0.13925320000000002,0.13925320000000002,244.0,244.0,548.0,548.0,55.845,55.845,226.0,226.0,109.0,109.0,59.0,59.0,61.0,61.0,71.0,71.0
Fe,Ga,-0.9790000000000001,-3.176,0.0,26.0,31.0,126.0,141.0,7.1,11.8,3023.0,2676.0,7.874,5.91,62.0,50.0,2.87,4.51,1808.0,302.93,0.44299999999999995,0.37200000000000005,204.0,187.0,142.0,122.0,116.0,124.0,1.83,1.81,415.5,271.96,140.0,130.0,291.2,438.3,223.0,246.0,56300.0,19.0,0.13925320000000002,0.17237729999999998,244.0,232.0,548.0,456.0,55.845,69.723,226.0,233.0,109.0,117.0,59.0,83.0,61.0,81.0,71.0,79.0
Fe,Gd,-2.5869999999999997,-5.837000000000001,1.6380000000000001,26.0,64.0,126.0,179.0,7.1,19.9,3023.0,3539.0,7.874,7.9,62.0,158.0,2.87,3.64,1808.0,1586.0,0.44299999999999995,0.23,204.0,234.0,142.0,196.0,116.0,169.0,1.83,1.2,415.5,397.5,140.0,180.0,291.2,336.8,223.0,271.0,56300.0,6.2,0.13925320000000002,0.1944,244.0,283.0,548.0,2340.0,55.845,157.25,226.0,277.0,109.0,135.0,59.0,27.0,61.0,27.0,71.0,26.0
Fe,Hf,-2.22,0.664,0.0,26.0,72.0,126.0,167.0,7.1,13.6,3023.0,5470.0,7.874,13.31,62.0,103.0,2.87,3.2,1808.0,2503.0,0.44299999999999995,0.146,204.0,223.0,142.0,175.0,116.0,152.0,1.83,1.3,415.5,618.4,140.0,155.0,291.2,314.1,223.0,253.0,56300.0,3.0,0.13925320000000002,0.229987,244.0,263.0,548.0,1040.0,55.845,178.49,226.0,264.0,109.0,128.0,59.0,45.0,61.0,50.0,71.0,50.0
Fe,Ho,-1.2990000000000002,-6.084,0.0,26.0,67.0,126.0,179.0,7.1,18.7,3023.0,2968.0,7.874,8.795,62.0,156.0,2.87,3.58,1808.0,1747.0,0.44299999999999995,0.16399999999999998,204.0,230.0,142.0,192.0,116.0,166.0,1.83,1.23,415.5,300.6,140.0,175.0,291.2,340.9,223.0,267.0,56300.0,1.3,0.13925320000000002,0.207795,244.0,281.0,548.0,2280.0,55.845,164.93033,226.0,273.0,109.0,133.0,59.0,33.0,61.0,24.0,71.0,23.0
Fe,Ir,-0.426,-0.9620000000000001,0.0,26.0,77.0,126.0,136.0,7.1,8.54,3023.0,4403.0,7.874,22.42,62.0,54.0,2.87,3.84,1808.0,2683.0,0.44299999999999995,0.133,204.0,213.0,142.0,141.0,116.0,122.0,1.83,2.2,415.5,669.0,140.0,135.0,291.2,284.0,223.0,236.0,56300.0,0.001,0.13925320000000002,0.25106,244.0,241.0,548.0,522.0,55.845,192.217,226.0,233.0,109.0,115.0,59.0,65.0,61.0,65.0,71.0,62.0
Fe,La,-2.577,-6.303,1.742,26.0,57.0,126.0,187.0,7.1,22.5,3023.0,3730.0,7.874,6.15,62.0,215.0,2.87,3.75,1808.0,1194.0,0.44299999999999995,0.19699999999999998,204.0,243.00000000000003,142.0,207.0,116.0,180.0,1.83,1.1,415.5,431.0,140.0,195.0,291.2,352.2,223.0,278.0,56300.0,39.0,0.13925320000000002,0.163142,244.0,298.0,548.0,3730.0,55.845,138.90547,226.0,284.0,109.0,139.0,59.0,13.0,61.0,33.0,71.0,32.0
Fe,Mn,-1.138,-1.399,0.0,26.0,25.0,126.0,135.0,7.1,7.39,3023.0,2235.0,7.874,7.21,62.0,68.0,2.87,8.89,1808.0,1517.0,0.44299999999999995,0.47700000000000004,204.0,205.0,142.0,150.0,116.0,119.0,1.83,1.55,415.5,283.3,140.0,140.0,291.2,296.1,223.0,224.00000000000003,56300.0,950.0,0.13925320000000002,0.1352844,244.0,245.0,548.0,635.0,55.845,54.938044,226.0,242.0,109.0,105.0,59.0,55.0,61.0,60.0,71.0,72.0
Fe,Mo,-1.736,3.347,0.0,26.0,42.0,126.0,139.0,7.1,9.4,3023.0,4885.0,7.874,10.22,62.0,87.0,2.87,3.15,1808.0,2890.0,0.44299999999999995,0.251,204.0,217.0,142.0,154.0,116.0,138.0,1.83,2.16,415.5,658.98,140.0,145.0,291.2,305.2,223.0,239.0,56300.0,1.2,0.13925320000000002,0.1312672,244.0,245.0,548.0,1030.0,55.845,95.95,226.0,244.0,109.0,121.0,59.0,52.0,61.0,55.0,71.0,56.0
Fe,Nb,-2.137,3.8789999999999996,0.0,26.0,41.0,126.0,146.0,7.1,10.8,3023.0,5015.0,7.874,8.57,62.0,98.0,2.87,3.3,1808.0,2741.0,0.44299999999999995,0.268,204.0,218.00000000000003,142.0,164.0,116.0,147.0,1.83,1.6,415.5,733.0,140.0,145.0,291.2,316.5,223.0,243.00000000000003,56300.0,20.0,0.13925320000000002,0.1280782,244.0,256.0,548.0,1140.0,55.845,92.90637,226.0,251.0,109.0,125.0,59.0,48.0,61.0,52.0,71.0,53.0
Fe,Ni,-0.519,-2.889,0.0,26.0,28.0,126.0,124.0,7.1,6.6,3023.0,3005.0,7.874,8.902000000000001,62.0,49.0,2.87,3.52,1808.0,1726.0,0.44299999999999995,0.44299999999999995,204.0,197.0,142.0,124.0,116.0,110.0,1.83,1.91,415.5,430.1,140.0,135.0,291.2,283.4,223.0,222.00000000000003,56300.0,84.0,0.13925320000000002,0.1472068,244.0,240.0,548.0,393.0,55.845,58.6934,226.0,219.0,109.0,101.0,59.0,67.0,61.0,67.0,71.0,69.0
Fe,Re,-1.072,1.515,0.0,26.0,75.0,126.0,137.0,7.1,8.85,3023.0,5900.0,7.874,21.02,62.0,62.0,2.87,2.76,1808.0,3453.0,0.44299999999999995,0.138,204.0,216.0,142.0,151.0,116.0,131.0,1.83,1.9,415.5,774.0,140.0,135.0,291.2,295.4,223.0,237.0,56300.0,0.0007,0.13925320000000002,0.2435164,244.0,249.0,548.0,663.0,55.845,186.207,226.0,249.00000000000003,109.0,119.0,59.0,57.0,61.0,59.0,71.0,58.0
Fe,Rh,-0.455,-1.01,0.0,26.0,45.0,126.0,134.0,7.1,8.3,3023.0,4000.0,7.874,12.41,62.0,66.0,2.87,3.8,1808.0,2239.0,0.44299999999999995,0.244,204.0,210.0,142.0,142.0,116.0,125.0,1.83,2.28,415.5,556.0,140.0,135.0,291.2,292.9,223.0,234.0,56300.0,0.001,0.13925320000000002,0.1408379,244.0,244.0,548.0,708.0,55.845,102.9055,226.0,233.0,109.0,110.0,59.0,64.0,61.0,66.0,71.0,63.0
Fe,Si,-1.9080000000000001,3.687,0.0,26.0,14.0,126.0,132.0,7.1,12.1,3023.0,2628.0,7.874,2.33,62.0,37.3,2.87,5.43,1808.0,1683.0,0.44299999999999995,0.703,204.0,210.0,142.0,111.0,116.0,116.0,1.83,1.9,415.5,450.0,140.0,110.0,291.2,429.5,223.0,229.0,56300.0,282000.0,0.13925320000000002,0.178503,244.0,219.0,548.0,308.0,55.845,28.085,226.0,232.0,109.0,107.0,59.0,88.0,61.0,85.0,71.0,85.0
Fe,Ta,-2.2880000000000003,4.7,0.0,26.0,73.0,126.0,149.0,7.1,10.9,3023.0,5698.0,7.874,16.654,62.0,74.0,2.87,3.31,1808.0,3269.0,0.44299999999999995,0.14,204.0,222.00000000000003,142.0,170.0,116.0,146.0,1.83,1.5,415.5,782.0,140.0,145.0,291.2,317.0,223.0,243.00000000000003,56300.0,2.0,0.13925320000000002,0.234581,244.0,253.0,548.0,887.0,55.845,180.94788,226.0,258.0,109.0,126.0,59.0,49.0,61.0,53.0,71.0,52.0
Fe,Te,-0.652,0.539,0.0,26.0,52.0,126.0,160.0,7.1,20.5,3023.0,1263.0,7.874,6.24,62.0,38.0,2.87,4.45,1808.0,722.7,0.44299999999999995,0.201,204.0,206.0,142.0,138.0,116.0,136.0,1.83,2.1,415.5,196.6,140.0,140.0,291.2,447.0,223.0,244.0,56300.0,0.001,0.13925320000000002,0.20569920000000005,244.0,199.0,548.0,471.0,55.845,127.6,226.0,242.0,109.0,128.0,59.0,102.0,61.0,92.0,71.0,94.0
Fe,Ti,-2.033,1.521,0.0,26.0,22.0,126.0,147.0,7.1,10.6,3023.0,3560.0,7.874,4.54,62.0,100.0,2.87,2.95,1808.0,1933.0,0.44299999999999995,0.523,204.0,211.0,142.0,160.0,116.0,136.0,1.83,1.54,415.5,473.0,140.0,140.0,291.2,317.5,223.0,239.0,56300.0,5650.0,0.13925320000000002,0.1233637,244.0,246.0,548.0,1200.0,55.845,47.867,226.0,257.0,109.0,117.0,59.0,43.0,61.0,51.0,71.0,51.0
Fe,Tl,-1.146,-5.325,0.664,26.0,81.0,126.0,171.0,7.1,17.2,3023.0,1730.0,7.874,11.85,62.0,50.0,2.87,3.46,1808.0,576.6,0.44299999999999995,0.128,204.0,196.0,142.0,145.0,116.0,144.0,1.83,1.8,415.5,182.2,140.0,190.0,291.2,434.69999999999993,223.0,259.0,56300.0,0.85,0.13925320000000002,0.173447,244.0,247.0,548.0,509.0,55.845,204.38,226.0,242.0,109.0,142.0,59.0,85.0,61.0,78.0,71.0,81.0
Fe,Tm,-1.45,-4.947,0.0,26.0,69.0,126.0,177.0,7.1,18.1,3023.0,2220.0,7.874,9.321,62.0,144.0,2.87,3.54,1808.0,1818.0,0.44299999999999995,0.16,204.0,227.0,142.0,190.0,116.0,164.0,1.83,1.25,415.5,232.2,140.0,175.0,291.2,337.4,223.0,267.0,56300.0,0.52,0.13925320000000002,0.2167244,244.0,279.0,548.0,2020.0,55.845,168.93421999999998,226.0,271.0,109.0,131.0,59.0,37.0,61.0,22.0,71.0,20.0
Fe,Zr,-2.02,-0.155,0.0,26.0,40.0,126.0,160.0,7.1,14.1,3023.0,4650.0,7.874,6.506,62.0,112.0,2.87,3.23,1808.0,2125.0,0.44299999999999995,0.281,204.0,223.0,142.0,175.0,116.0,154.0,1.83,1.33,415.5,610.0,140.0,155.0,291.2,312.4,223.0,254.0,56300.0,165.0,0.13925320000000002,0.1248887,244.0,252.0,548.0,1360.0,55.845,91.22399999999999,226.0,268.0,109.0,127.0,59.0,44.0,61.0,49.0,71.0,49.0
Ga,Cr,-1.3940000000000001,-1.107,0.0,31.0,24.0,141.0,130.0,11.8,7.23,2676.0,2945.0,5.91,7.18,50.0,83.0,4.51,2.88,302.93,2130.0,0.37200000000000005,0.488,187.0,206.0,122.0,139.0,124.0,122.0,1.81,1.66,271.96,397.48,130.0,140.0,438.3,302.3,246.0,225.0,19.0,102.0,0.17237729999999998,0.1313053,232.0,245.0,456.0,709.0,69.723,51.9961,233.0,233.0,117.0,111.0,83.0,51.0,81.0,57.0,79.0,55.0
Ga,Ir,-0.682,1.044,0.0,31.0,77.0,141.0,136.0,11.8,8.54,2676.0,4403.0,5.91,22.42,50.0,54.0,4.51,3.84,302.93,2683.0,0.37200000000000005,0.133,187.0,213.0,122.0,141.0,124.0,122.0,1.81,2.2,271.96,669.0,130.0,135.0,438.3,284.0,246.0,236.0,19.0,0.001,0.17237729999999998,0.25106,232.0,241.0,456.0,522.0,69.723,192.217,233.0,233.0,117.0,115.0,83.0,65.0,81.0,65.0,79.0,62.0
Ga,Mo,-1.725,4.552,0.0,31.0,42.0,141.0,139.0,11.8,9.4,2676.0,4885.0,5.91,10.22,50.0,87.0,4.51,3.15,302.93,2890.0,0.37200000000000005,0.251,187.0,217.0,122.0,154.0,124.0,138.0,1.81,2.16,271.96,658.98,130.0,145.0,438.3,305.2,246.0,239.0,19.0,1.2,0.17237729999999998,0.1312672,232.0,245.0,456.0,1030.0,69.723,95.95,233.0,244.0,117.0,121.0,83.0,52.0,81.0,55.0,79.0,56.0
Ga,Nb,-2.186,4.928,0.29600000000000004,31.0,41.0,141.0,146.0,11.8,10.8,2676.0,5015.0,5.91,8.57,50.0,98.0,4.51,3.3,302.93,2741.0,0.37200000000000005,0.268,187.0,218.00000000000003,122.0,164.0,124.0,147.0,1.81,1.6,271.96,733.0,130.0,145.0,438.3,316.5,246.0,243.00000000000003,19.0,20.0,0.17237729999999998,0.1280782,232.0,256.0,456.0,1140.0,69.723,92.90637,233.0,251.0,117.0,125.0,83.0,48.0,81.0,52.0,79.0,53.0
Ga,Ni,-0.575,-3.142,0.0,31.0,28.0,141.0,124.0,11.8,6.6,2676.0,3005.0,5.91,8.902000000000001,50.0,49.0,4.51,3.52,302.93,1726.0,0.37200000000000005,0.44299999999999995,187.0,197.0,122.0,124.0,124.0,110.0,1.81,1.91,271.96,430.1,130.0,135.0,438.3,283.4,246.0,222.00000000000003,19.0,84.0,0.17237729999999998,0.1472068,232.0,240.0,456.0,393.0,69.723,58.6934,233.0,219.0,117.0,101.0,83.0,67.0,81.0,67.0,79.0,69.0
Ga,Re,-1.3940000000000001,4.492,0.0,31.0,75.0,141.0,137.0,11.8,8.85,2676.0,5900.0,5.91,21.02,50.0,62.0,4.51,2.76,302.93,3453.0,0.37200000000000005,0.138,187.0,216.0,122.0,151.0,124.0,131.0,1.81,1.9,271.96,774.0,130.0,135.0,438.3,295.4,246.0,237.0,19.0,0.0007,0.17237729999999998,0.2435164,232.0,249.0,456.0,663.0,69.723,186.207,233.0,249.00000000000003,117.0,119.0,83.0,57.0,81.0,59.0,79.0,58.0
Ga,Ru,-0.9229999999999999,1.601,0.0,31.0,44.0,141.0,134.0,11.8,8.3,2676.0,4173.0,5.91,12.41,50.0,72.0,4.51,2.7,302.93,2583.0,0.37200000000000005,0.23800000000000002,187.0,213.0,122.0,146.0,124.0,125.0,1.81,2.2,271.96,650.6,130.0,130.0,438.3,296.3,246.0,234.0,19.0,0.001,0.17237729999999998,0.1376494,232.0,246.0,456.0,809.0,69.723,101.07,233.0,237.0,117.0,114.0,83.0,60.0,81.0,63.0,79.0,61.0
Ga,Ta,-2.396,5.757000000000001,0.9890000000000001,31.0,73.0,141.0,149.0,11.8,10.9,2676.0,5698.0,5.91,16.654,50.0,74.0,4.51,3.31,302.93,3269.0,0.37200000000000005,0.14,187.0,222.00000000000003,122.0,170.0,124.0,146.0,1.81,1.5,271.96,782.0,130.0,145.0,438.3,317.0,246.0,243.00000000000003,19.0,2.0,0.17237729999999998,0.234581,232.0,253.0,456.0,887.0,69.723,180.94788,233.0,258.0,117.0,126.0,83.0,49.0,81.0,53.0,79.0,52.0
